Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Dove Soap 1800g,Personal Care,40.8,853,Spring,9.7,13.4,25-10-2024,08-10-2025
Classmate Pencil 600g,Stationery,33.61,300,Winter,17.2,19.2,17-10-2024,02-02-2025
Vim Toilet Cleaner 2050g,Household,42.22,685,Summer,6.6,27.6,06-12-2024,12-03-2025
Parle Chocolate 50g,Snacks,28.67,708,Autumn,4.1,25.6,07-12-2024,03-06-2025
Harpic Detergent Powder 750g,Household,24.98,168,Monsoon,15,8.1,18-11-2024,19-07-2025
Harpic Floor Cleaner 1250g,Household,9.48,434,Monsoon,7.3,26.4,08-03-2025,13-02-2026
Classmate Marker 950g,Stationery,32.9,820,Summer,13.2,8.3,05-10-2024,16-03-2025
Cello Pencil 450g,Stationery,42.55,41,Autumn,18.5,29.1,14-01-2025,04-05-2025
Classmate Marker 550g,Stationery,30.28,658,Winter,12.3,9.8,18-01-2025,20-09-2025
Vim Floor Cleaner 2350g,Household,13.76,896,Summer,14.9,17.6,03-09-2024,14-08-2025
Camlin Notebook 750g,Stationery,24.49,742,Summer,5.7,22.1,18-02-2025,17-02-2026
Dove Soap 500g,Personal Care,31.87,587,Spring,18.2,20.8,11-11-2024,17-10-2025
Vim Dishwash Liquid 2400g,Household,20.52,314,Monsoon,15.8,24.2,04-06-2024,10-12-2024
Harpic Dishwash Liquid 400g,Household,10.06,781,Spring,2.1,21.2,05-03-2025,06-09-2025
ITC Biscuits 2400g,Snacks,38.4,816,Monsoon,6,28.2,14-08-2024,28-01-2025
Britannia Chocolate 250g,Snacks,6.23,266,Winter,16.9,6.9,03-03-2025,19-06-2025
Dove Body Lotion 1450g,Personal Care,48.81,767,Monsoon,4.1,10.1,08-12-2024,09-09-2025
Lizol Detergent Powder 2100g,Household,41.46,82,Autumn,8.9,1.3,01-06-2024,21-01-2025
Tata Tea Juice 2450g,Beverages,11.1,259,Autumn,18.4,24.7,31-10-2024,23-05-2025
Paperboat Tea 900g,Beverages,38.69,27,Monsoon,16,12.2,29-10-2024,18-03-2025
Colgate Body Lotion 1250g,Personal Care,22.15,702,Spring,11.9,11.4,12-08-2024,03-12-2024
Paperboat Juice 200g,Beverages,45.47,32,Spring,11.7,18.6,31-08-2024,20-08-2025
Tata Tea Coffee 50g,Beverages,32.75,616,Autumn,17.9,19.6,14-07-2024,06-01-2025
Amul Cheese 1200g,Dairy,47.73,796,Monsoon,7.6,17.9,18-02-2025,13-07-2025
Patanjali Body Lotion 2500g,Personal Care,32.73,822,Summer,6.3,10,31-07-2024,14-03-2025
Dove Toothpaste 2250g,Personal Care,47.04,903,Winter,11,12.3,08-06-2024,04-10-2024
Haldiram's Namkeen 1700g,Snacks,25.12,868,Monsoon,19,11.6,20-12-2024,16-07-2025
Amul Milk 200g,Dairy,45.41,234,Autumn,9.5,20.4,22-01-2025,17-12-2025
Lizol Detergent Powder 1000g,Household,27.22,940,Winter,16.1,21.9,18-09-2024,06-08-2025
Cello Notebook 2150g,Stationery,22.4,735,Autumn,18.7,13.4,12-06-2024,10-11-2024
Amul Cheese 850g,Dairy,37.02,252,Summer,18.9,23.3,18-03-2025,19-09-2025
Paperboat Coffee 1300g,Beverages,25.7,901,Monsoon,5.5,26.6,25-03-2025,04-10-2025
Tata Tea Tea 250g,Beverages,48.95,480,Winter,10.7,23.9,19-05-2024,07-02-2025
Red Bull Tea 1600g,Beverages,5.29,928,Summer,2.8,29.5,15-06-2024,23-09-2024
Classmate Highlighter 1100g,Stationery,17.09,372,Monsoon,12.6,13.7,11-07-2024,08-05-2025
Bru Tea 2300g,Beverages,46.66,838,Monsoon,18.6,16.5,06-03-2025,14-02-2026
Himalaya Shampoo 1450g,Personal Care,28.67,636,Winter,9.8,27.2,06-03-2025,10-07-2025
Harpic Floor Cleaner 300g,Household,48.45,891,Spring,17.5,13,29-11-2024,23-04-2025
Amul Butter 500g,Dairy,21.58,123,Spring,12.2,11.9,09-08-2024,02-01-2025
Bru Energy Drink 650g,Beverages,34.86,174,Autumn,8,6.3,27-02-2025,11-07-2025
Red Bull Soft Drink 2350g,Beverages,29.09,442,Autumn,8.5,1.7,09-04-2025,04-09-2025
Tata Tea Coffee 2150g,Beverages,34.24,124,Spring,2.4,11.7,18-09-2024,19-08-2025
Camlin Marker 2100g,Stationery,15.02,280,Winter,18.9,8.9,21-06-2024,26-05-2025
Dove Body Lotion 1700g,Personal Care,24.29,517,Summer,15.2,12.8,07-10-2024,17-01-2025
Mother Dairy Cheese 1850g,Dairy,22.1,602,Autumn,7.7,13.4,01-12-2024,20-09-2025
Camlin Pen 1750g,Stationery,38.86,733,Winter,14.1,16.8,13-10-2024,15-02-2025
Paperboat Tea 2300g,Beverages,37.62,640,Winter,11.1,6.9,15-01-2025,16-05-2025
Amul Paneer 2250g,Dairy,24.87,494,Monsoon,7.2,17.6,19-09-2024,26-02-2025
Tata Tea Soft Drink 1050g,Beverages,49.73,141,Spring,8.4,19.9,16-05-2024,14-04-2025
Cello Pen 1400g,Stationery,14.07,754,Autumn,15.5,8.4,24-06-2024,28-05-2025
Mother Dairy Milk 1600g,Dairy,40.27,415,Summer,3,23.3,05-03-2025,30-10-2025
Harpic Floor Cleaner 900g,Household,34.01,460,Summer,10.5,14.1,10-08-2024,07-05-2025
Camlin Marker 2350g,Stationery,5.81,362,Autumn,17.7,6.4,21-06-2024,12-04-2025
Red Bull Juice 1600g,Beverages,34.88,171,Winter,19.6,26.8,14-09-2024,03-07-2025
Mother Dairy Butter 650g,Dairy,9.9,869,Winter,18.3,17.4,31-01-2025,19-05-2025
Red Bull Juice 100g,Beverages,29.31,314,Spring,13.5,6.8,14-11-2024,01-08-2025
Paperboat Energy Drink 950g,Beverages,35.22,846,Summer,16.7,27,20-07-2024,19-12-2024
Camlin Marker 450g,Stationery,23.53,309,Spring,8.2,12.2,17-05-2024,13-01-2025
Vim Dishwash Liquid 1450g,Household,13.13,50,Winter,4.7,24.3,26-09-2024,14-04-2025
Red Bull Juice 850g,Beverages,9.2,601,Autumn,2,28.1,04-06-2024,15-03-2025
Haldiram's Cookies 2200g,Snacks,33.46,88,Monsoon,14.3,12.4,23-05-2024,05-02-2025
Mother Dairy Cheese 1400g,Dairy,45.12,90,Summer,7.8,27.9,16-03-2025,05-03-2026
Paperboat Soft Drink 2400g,Beverages,34.07,36,Spring,9.2,1.6,05-02-2025,13-05-2025
Navneet Notebook 2100g,Stationery,14.61,371,Winter,16.7,6.2,02-12-2024,18-08-2025
Bru Juice 1250g,Beverages,37.17,462,Winter,8.8,4.3,05-04-2025,03-11-2025
Parle Namkeen 1050g,Snacks,30.59,739,Summer,3.1,12.9,29-07-2024,08-11-2024
Colgate Face Wash 1550g,Personal Care,28.79,367,Spring,18.1,22.9,24-06-2024,16-01-2025
Harpic Floor Cleaner 1700g,Household,36.36,328,Summer,3,8.3,15-11-2024,23-02-2025
Surf Excel Detergent Powder 150g,Household,36.3,179,Summer,15.8,8.2,16-03-2025,03-11-2025
Amul Paneer 1400g,Dairy,40.99,311,Autumn,12.5,9.4,15-12-2024,24-04-2025
Parle Chips 1000g,Snacks,37.14,127,Spring,15.2,14.5,05-08-2024,26-05-2025
Navneet Highlighter 1550g,Stationery,20.64,750,Spring,19,8.1,22-10-2024,28-08-2025
Red Bull Soft Drink 400g,Beverages,23.46,31,Summer,11.2,1.1,13-05-2024,20-04-2025
Tata Tea Juice 1600g,Beverages,23.8,683,Summer,18.5,10.2,05-09-2024,06-01-2025
Amul Milk 150g,Dairy,32.16,855,Autumn,19.7,25.8,15-05-2024,19-11-2024
Mother Dairy Cheese 1350g,Dairy,12.97,654,Summer,10,23.4,03-04-2025,02-11-2025
Lizol Floor Cleaner 1400g,Household,49.61,847,Spring,13.5,1.2,15-10-2024,22-05-2025
Camlin Pencil 600g,Stationery,24.75,742,Autumn,2.9,9.9,26-10-2024,04-06-2025
Cello Pencil 150g,Stationery,49.9,399,Summer,14.1,23.8,19-09-2024,04-05-2025
ITC Biscuits 1300g,Snacks,15.85,278,Summer,6.5,3.1,04-04-2025,05-09-2025
Navneet Pen 400g,Stationery,32.09,264,Autumn,7.4,14.7,02-03-2025,29-08-2025
Red Bull Energy Drink 850g,Beverages,30.33,556,Spring,6,27.7,12-10-2024,29-09-2025
Himalaya Shampoo 150g,Personal Care,7.8,881,Autumn,16.1,17,31-08-2024,12-03-2025
Camlin Marker 1600g,Stationery,47.73,778,Winter,7.1,28.2,08-04-2025,30-03-2026
Classmate Highlighter 1550g,Stationery,31.86,83,Winter,2.4,29.6,29-01-2025,22-10-2025
Camlin Pencil 200g,Stationery,38.58,424,Summer,2.7,21.6,08-09-2024,19-02-2025
Vim Air Freshener 1900g,Household,40.68,414,Winter,14.7,9.8,06-02-2025,29-12-2025
Colgate Face Wash 1800g,Personal Care,28.18,100,Spring,11.1,8.9,03-10-2024,02-10-2025
Vim Toilet Cleaner 2200g,Household,29.46,163,Winter,7.1,17.9,12-12-2024,26-04-2025
Bru Coffee 550g,Beverages,36.51,972,Autumn,7.4,13,19-06-2024,30-05-2025
Camlin Notebook 1000g,Stationery,36,872,Summer,16.1,5.7,20-02-2025,29-07-2025
Dove Face Wash 650g,Personal Care,49.33,383,Summer,9.2,1.3,02-03-2025,23-09-2025
Dove Shampoo 2150g,Personal Care,45.37,343,Spring,5.2,16.2,12-12-2024,28-10-2025
Classmate Notebook 1800g,Stationery,48.37,127,Spring,18.8,1.3,14-12-2024,05-08-2025
Navneet Marker 1650g,Stationery,33.75,419,Monsoon,19.2,8.7,02-01-2025,29-06-2025
Surf Excel Detergent Powder 100g,Household,6.56,776,Autumn,12.5,20.5,16-06-2024,23-03-2025
Camlin Pencil 350g,Stationery,27.47,350,Summer,4.5,25.8,07-09-2024,25-01-2025
Cello Pencil 1900g,Stationery,30.97,197,Winter,6,25.2,30-01-2025,20-12-2025
Amul Cheese 2000g,Dairy,32.39,190,Autumn,8.5,7.7,02-06-2024,08-01-2025
Navneet Highlighter 2000g,Stationery,19.31,567,Autumn,11.9,21.8,01-10-2024,03-01-2025
Himalaya Body Lotion 1600g,Personal Care,22.3,525,Autumn,4.7,22.1,01-02-2025,27-01-2026
Dove Toothpaste 1500g,Personal Care,24.66,435,Autumn,6,5.1,14-02-2025,25-06-2025
Navneet Pencil 950g,Stationery,19.22,469,Spring,11.8,7.7,28-12-2024,21-11-2025
Paperboat Tea 1200g,Beverages,37.85,660,Winter,2.2,8.3,18-12-2024,22-06-2025
Parle Chips 450g,Snacks,33.97,717,Spring,14.2,22.2,13-01-2025,01-05-2025
Navneet Highlighter 2100g,Stationery,21.2,936,Summer,11.9,13.4,18-08-2024,22-06-2025
Bru Coffee 650g,Beverages,47.47,799,Autumn,14.4,17.7,05-12-2024,27-07-2025
Surf Excel Toilet Cleaner 200g,Household,30.85,414,Autumn,6.2,5.9,11-04-2025,26-07-2025
Harpic Toilet Cleaner 2350g,Household,20.72,608,Winter,19.8,2.6,14-05-2024,21-08-2024
Surf Excel Floor Cleaner 2500g,Household,5.74,298,Winter,7.3,13.7,31-08-2024,11-08-2025
Vim Toilet Cleaner 250g,Household,10.21,914,Winter,11.7,9,21-10-2024,21-06-2025
Vim Air Freshener 2200g,Household,38.81,978,Summer,6.8,11.6,28-09-2024,02-06-2025
Bru Tea 2450g,Beverages,25.82,972,Autumn,19.2,7.5,25-09-2024,08-02-2025
Patanjali Body Lotion 1350g,Personal Care,30.83,190,Spring,8.4,27.3,22-10-2024,16-03-2025
Haldiram's Cookies 400g,Snacks,8.95,154,Winter,7,13.4,04-01-2025,09-05-2025
Haldiram's Cookies 2000g,Snacks,36.26,452,Spring,15.8,17.7,30-10-2024,01-03-2025
Lizol Detergent Powder 1700g,Household,14.44,942,Spring,7.8,17.2,06-02-2025,31-10-2025
Vim Detergent Powder 350g,Household,29.58,82,Monsoon,12.8,29.2,13-06-2024,21-05-2025
Paperboat Coffee 900g,Beverages,16.2,226,Spring,19.8,21.8,30-06-2024,28-05-2025
Mother Dairy Yogurt 1400g,Dairy,32.38,130,Summer,4.7,8.2,08-09-2024,10-02-2025
ITC Namkeen 400g,Snacks,36.51,260,Monsoon,13.2,7.4,06-03-2025,24-01-2026
Vim Dishwash Liquid 2000g,Household,38.71,606,Winter,8.9,3.4,17-05-2024,22-10-2024
Parle Chocolate 1100g,Snacks,31.47,31,Winter,19.8,14.8,21-10-2024,29-01-2025
Camlin Pen 100g,Stationery,21.14,266,Spring,5,28.1,25-06-2024,18-04-2025
Tata Tea Tea 1300g,Beverages,48.1,428,Summer,13.1,23.5,28-09-2024,27-06-2025
Harpic Air Freshener 400g,Household,49.23,444,Summer,11.6,22.7,16-07-2024,18-05-2025
Red Bull Soft Drink 1200g,Beverages,24.42,617,Monsoon,16.5,15.9,26-01-2025,29-04-2025
Paperboat Soft Drink 2250g,Beverages,17.25,321,Autumn,19.3,22.2,10-04-2025,28-03-2026
Cello Pen 1000g,Stationery,22.51,192,Monsoon,15.9,27.3,15-07-2024,09-12-2024
Colgate Face Wash 1000g,Personal Care,13.14,298,Winter,17,24.3,28-06-2024,13-04-2025
Surf Excel Dishwash Liquid 2450g,Household,36.38,534,Monsoon,19.3,29.1,26-08-2024,23-08-2025
Britannia Chips 2000g,Snacks,6.21,756,Autumn,18.3,22.2,06-11-2024,02-10-2025
Parle Biscuits 350g,Snacks,43.86,238,Autumn,16.1,23.1,16-08-2024,06-01-2025
Harpic Floor Cleaner 2100g,Household,38.42,473,Winter,6.6,8.2,02-03-2025,01-03-2026
Classmate Highlighter 1650g,Stationery,46,930,Winter,13.3,23.1,03-01-2025,17-12-2025
Harpic Toilet Cleaner 550g,Household,11.73,152,Spring,12.1,16.3,31-08-2024,13-04-2025
Harpic Toilet Cleaner 950g,Household,28.98,329,Summer,8.1,14.8,09-02-2025,03-10-2025
Himalaya Shampoo 2350g,Personal Care,37.21,921,Spring,6.3,17.7,18-05-2024,05-10-2024
Classmate Highlighter 2450g,Stationery,36.95,936,Winter,19.2,25.5,23-03-2025,09-12-2025
Patanjali Face Wash 450g,Personal Care,13.01,911,Monsoon,5.8,25.8,18-05-2024,22-10-2024
Himalaya Face Wash 1400g,Personal Care,18.08,607,Autumn,3,14.5,05-08-2024,01-12-2024
Himalaya Face Wash 600g,Personal Care,19.39,589,Autumn,6.1,28.1,01-06-2024,08-03-2025
Britannia Cookies 1600g,Snacks,43.72,647,Summer,12.8,15.1,22-12-2024,10-04-2025
ITC Chocolate 2050g,Snacks,9.58,954,Summer,12.2,27.8,06-07-2024,04-11-2024
Patanjali Toothpaste 850g,Personal Care,41.43,81,Spring,7.2,11,30-05-2024,04-04-2025
Camlin Pen 2450g,Stationery,43.98,639,Autumn,16.1,2.4,05-11-2024,16-04-2025
Surf Excel Detergent Powder 2250g,Household,21.52,352,Autumn,16.4,17.5,10-10-2024,23-02-2025
ITC Namkeen 1750g,Snacks,36.15,603,Monsoon,12.4,21.3,28-10-2024,14-05-2025
Colgate Toothpaste 600g,Personal Care,18.97,349,Winter,5.6,22.7,13-01-2025,09-05-2025
Colgate Toothpaste 1800g,Personal Care,12.18,820,Spring,16,15.6,13-05-2024,14-03-2025
Paperboat Juice 900g,Beverages,42.2,827,Summer,9.4,27.8,12-12-2024,25-08-2025
Tata Tea Coffee 2450g,Beverages,45.12,949,Summer,17.4,14.4,20-07-2024,24-11-2024
Navneet Pen 1250g,Stationery,31.4,362,Autumn,2.9,24,08-02-2025,17-07-2025
Paperboat Tea 2000g,Beverages,31.86,119,Winter,13.6,4.5,15-11-2024,13-03-2025
Dove Body Lotion 550g,Personal Care,22.02,521,Spring,18.2,6.9,24-12-2024,13-05-2025
ITC Cookies 1900g,Snacks,9.76,299,Autumn,12,18.8,20-09-2024,21-05-2025
Himalaya Soap 1350g,Personal Care,17.45,382,Autumn,16.7,27,14-06-2024,21-09-2024
Himalaya Body Lotion 1050g,Personal Care,10.19,597,Spring,4,3.7,25-10-2024,25-01-2025
Britannia Chips 700g,Snacks,45.79,494,Winter,8.9,29.6,27-12-2024,09-11-2025
Vim Toilet Cleaner 1700g,Household,5.97,355,Spring,7.4,8.4,18-10-2024,15-09-2025
Mother Dairy Yogurt 1100g,Dairy,36.91,545,Winter,16.9,28.2,14-12-2024,20-05-2025
Classmate Marker 2400g,Stationery,25.81,274,Monsoon,10.3,27.2,31-05-2024,24-02-2025
Haldiram's Chocolate 1550g,Snacks,25.1,542,Spring,9.1,11.6,06-06-2024,10-11-2024
Amul Yogurt 2000g,Dairy,7.28,494,Monsoon,8.6,11.5,10-07-2024,12-11-2024
ITC Chips 900g,Snacks,5.58,350,Spring,19.1,1.7,03-02-2025,27-05-2025
Tata Tea Coffee 1900g,Beverages,34.35,248,Spring,2.7,21.2,22-06-2024,16-05-2025
Bru Tea 350g,Beverages,29.79,499,Monsoon,14.5,28.5,09-04-2025,11-10-2025
Patanjali Soap 2350g,Personal Care,19.85,485,Winter,13,29.2,12-12-2024,23-07-2025
Colgate Soap 1450g,Personal Care,28.63,954,Summer,3.5,6.5,12-05-2024,12-09-2024
Surf Excel Toilet Cleaner 600g,Household,17.86,826,Summer,2.2,12.8,16-09-2024,01-04-2025
Red Bull Energy Drink 1700g,Beverages,37.68,904,Winter,15.8,11.7,01-12-2024,13-11-2025
Camlin Marker 300g,Stationery,41.37,895,Winter,7.6,18.9,04-12-2024,18-08-2025
Dove Body Lotion 650g,Personal Care,27.13,217,Winter,18.9,28.9,23-03-2025,26-12-2025
Surf Excel Air Freshener 1900g,Household,19.51,450,Winter,8,23.7,11-12-2024,24-07-2025
Camlin Pencil 1250g,Stationery,16.3,799,Autumn,6.5,29.4,14-03-2025,08-07-2025
Parle Chips 1450g,Snacks,30.94,140,Winter,9.2,17.9,23-06-2024,09-11-2024
Paperboat Juice 400g,Beverages,28.32,879,Winter,13.1,7.7,10-10-2024,01-04-2025
Haldiram's Cookies 1600g,Snacks,22.88,348,Monsoon,19.2,28.7,18-01-2025,04-08-2025
Patanjali Shampoo 50g,Personal Care,31.98,325,Winter,8.7,29.9,02-02-2025,07-08-2025
Amul Yogurt 2100g,Dairy,16.53,525,Summer,16.6,26.7,28-03-2025,12-02-2026
Mother Dairy Paneer 1650g,Dairy,38.6,951,Autumn,6.8,5.9,09-06-2024,06-01-2025
Bru Soft Drink 1200g,Beverages,40.74,905,Spring,7.7,10.9,28-12-2024,05-10-2025
Paperboat Energy Drink 100g,Beverages,18.18,295,Summer,2.9,23.4,06-01-2025,17-10-2025
Parle Biscuits 1300g,Snacks,45.2,827,Winter,4.4,6.3,24-08-2024,17-08-2025
Navneet Marker 1700g,Stationery,46.11,298,Spring,11.9,22.9,22-10-2024,08-08-2025
Mother Dairy Butter 150g,Dairy,23.89,599,Spring,5.1,12.8,17-02-2025,22-08-2025
Vim Detergent Powder 2250g,Household,49.92,331,Spring,3.7,5.8,23-12-2024,23-05-2025
Lizol Detergent Powder 1450g,Household,39.87,925,Winter,10,14.5,02-01-2025,25-11-2025
Colgate Soap 550g,Personal Care,40.58,172,Spring,19.5,9.1,05-03-2025,05-03-2026
Tata Tea Energy Drink 400g,Beverages,33.67,303,Spring,3.2,1.1,01-02-2025,28-07-2025
Himalaya Toothpaste 1650g,Personal Care,15,886,Monsoon,3.5,13.9,29-06-2024,26-01-2025
Surf Excel Toilet Cleaner 1400g,Household,44.2,11,Autumn,15.4,18.1,27-02-2025,01-02-2026
Tata Tea Coffee 2300g,Beverages,7.8,367,Spring,12,12.7,09-07-2024,07-12-2024
Amul Milk 1900g,Dairy,11.2,734,Monsoon,19.8,3.6,04-04-2025,27-08-2025
Paperboat Coffee 300g,Beverages,36.84,961,Spring,13.5,24.4,31-07-2024,30-01-2025
Classmate Marker 1150g,Stationery,25.3,289,Spring,6.1,6.5,12-11-2024,20-04-2025
Vim Air Freshener 1500g,Household,14.09,388,Summer,20,10.6,15-07-2024,22-04-2025
Navneet Pencil 1200g,Stationery,29.19,988,Winter,7.7,6.1,14-01-2025,08-11-2025
Himalaya Shampoo 50g,Personal Care,35.12,566,Autumn,7.8,27.8,26-07-2024,21-01-2025
Britannia Chocolate 1950g,Snacks,17.54,953,Spring,2.3,15.8,18-07-2024,21-06-2025
Lizol Dishwash Liquid 250g,Household,12.34,301,Summer,15.1,29.7,13-03-2025,23-01-2026
Vim Detergent Powder 400g,Household,46.96,864,Autumn,6.7,1.8,18-10-2024,15-09-2025
Cello Notebook 250g,Stationery,17.49,569,Autumn,12.4,17.3,02-11-2024,11-04-2025
Lizol Toilet Cleaner 800g,Household,49.7,410,Monsoon,12.7,25.4,25-10-2024,18-04-2025
Camlin Pen 50g,Stationery,33.55,497,Spring,5.9,10.5,16-01-2025,23-06-2025
Harpic Air Freshener 650g,Household,5.15,486,Spring,3.5,24.6,12-06-2024,11-02-2025
Parle Chocolate 1300g,Snacks,6.32,113,Winter,11.3,11.8,10-03-2025,11-06-2025
Tata Tea Juice 500g,Beverages,47.7,130,Winter,18.7,22.6,25-08-2024,24-02-2025
Harpic Detergent Powder 1150g,Household,11.49,779,Winter,3.2,25.7,14-09-2024,30-06-2025
Red Bull Tea 750g,Beverages,17.93,285,Summer,8.3,21.5,29-12-2024,01-10-2025
Amul Yogurt 750g,Dairy,20.83,711,Spring,3.7,11.1,08-11-2024,13-03-2025
Amul Milk 1100g,Dairy,21.91,59,Winter,18.3,21.6,30-07-2024,31-10-2024
Classmate Marker 1600g,Stationery,23.11,830,Winter,4,22.6,15-10-2024,13-02-2025
Colgate Toothpaste 1350g,Personal Care,24.26,38,Autumn,5.1,4.8,23-02-2025,24-07-2025
Paperboat Coffee 1400g,Beverages,21.03,409,Spring,7.6,8.8,15-08-2024,13-05-2025
Classmate Marker 2100g,Stationery,8.18,221,Monsoon,12.8,15.8,18-12-2024,21-10-2025
Haldiram's Biscuits 2300g,Snacks,19.72,752,Winter,4.6,17.1,26-12-2024,10-11-2025
Mother Dairy Cheese 1150g,Dairy,20.46,781,Winter,18.7,9.5,03-10-2024,23-02-2025
Patanjali Soap 250g,Personal Care,37.45,954,Autumn,13.5,4.8,06-02-2025,29-05-2025
Paperboat Soft Drink 1500g,Beverages,41.97,384,Winter,6.6,26.9,20-11-2024,11-04-2025
Cello Notebook 950g,Stationery,30.65,480,Spring,11.9,1.2,15-09-2024,10-01-2025
Navneet Pen 900g,Stationery,20.01,261,Autumn,18.5,3,30-06-2024,23-05-2025
Harpic Air Freshener 500g,Household,36.03,205,Monsoon,9.2,19.9,23-11-2024,26-08-2025
Red Bull Tea 2000g,Beverages,28.97,57,Winter,18.4,19.8,26-03-2025,29-12-2025
Classmate Marker 1400g,Stationery,26.2,518,Summer,3.2,19.4,07-10-2024,17-02-2025
Patanjali Shampoo 350g,Personal Care,17.31,146,Monsoon,3.3,26.2,27-10-2024,09-08-2025
Red Bull Soft Drink 1250g,Beverages,43.6,751,Spring,10.1,28.4,12-08-2024,21-12-2024
Camlin Pen 500g,Stationery,8.42,38,Spring,14.7,16.8,28-12-2024,05-09-2025
Bru Energy Drink 550g,Beverages,15.13,912,Summer,5.2,20.1,07-01-2025,01-12-2025
Paperboat Energy Drink 1100g,Beverages,39.7,349,Summer,14.1,13.6,02-12-2024,30-08-2025
Mother Dairy Cheese 700g,Dairy,33.15,870,Autumn,6.6,4.9,15-07-2024,23-06-2025
Camlin Marker 2450g,Stationery,31.65,216,Autumn,7.2,22.1,07-12-2024,30-04-2025
Classmate Marker 2350g,Stationery,35.35,409,Summer,7.9,18,18-01-2025,28-07-2025
Paperboat Coffee 2100g,Beverages,40.81,945,Autumn,15,26.5,16-07-2024,26-04-2025
Haldiram's Chocolate 1500g,Snacks,24.21,360,Winter,8.2,10.6,22-12-2024,30-03-2025
Bru Juice 1500g,Beverages,47.63,384,Spring,18.6,29.4,08-12-2024,17-07-2025
Harpic Dishwash Liquid 1700g,Household,14.77,859,Monsoon,11.6,24.4,17-05-2024,07-12-2024
Red Bull Energy Drink 1350g,Beverages,15.17,871,Monsoon,14.7,19.7,18-12-2024,16-08-2025
Red Bull Juice 150g,Beverages,21.3,979,Winter,3.7,13.9,01-11-2024,01-04-2025
Lizol Dishwash Liquid 550g,Household,17.76,986,Spring,14.3,19.5,14-10-2024,29-01-2025
Cello Marker 200g,Stationery,39.72,930,Winter,8.3,28.8,21-09-2024,23-08-2025
Vim Detergent Powder 2350g,Household,33.57,54,Winter,7,17.7,06-01-2025,24-11-2025
Britannia Cookies 1800g,Snacks,29.43,548,Spring,17.8,2.6,19-05-2024,01-11-2024
Lizol Air Freshener 250g,Household,38.39,645,Winter,5.9,16.5,18-12-2024,20-09-2025
Himalaya Soap 50g,Personal Care,25.13,478,Summer,7.5,24.4,13-08-2024,20-11-2024
Haldiram's Cookies 2050g,Snacks,26.71,496,Autumn,10.5,12.9,15-11-2024,12-08-2025
Harpic Air Freshener 1200g,Household,30.7,954,Summer,17.1,9.7,11-12-2024,07-04-2025
Dove Body Lotion 750g,Personal Care,24.8,900,Spring,17,19.6,18-02-2025,14-09-2025
Haldiram's Namkeen 300g,Snacks,9.1,211,Winter,7.7,5.9,14-12-2024,16-07-2025
Amul Yogurt 1650g,Dairy,32.94,902,Autumn,6.4,5.7,21-05-2024,16-11-2024
Dove Shampoo 250g,Personal Care,37.91,534,Autumn,16,19.3,08-11-2024,07-05-2025
Parle Chips 1800g,Snacks,29.59,82,Monsoon,2.3,6.2,31-07-2024,22-05-2025
Amul Paneer 450g,Dairy,26.26,933,Winter,4.5,21.3,25-07-2024,17-05-2025
Mother Dairy Milk 1500g,Dairy,23.06,629,Monsoon,12.1,9.4,26-06-2024,10-01-2025
Britannia Cookies 850g,Snacks,43.73,83,Monsoon,8.3,14.4,22-11-2024,01-06-2025
Britannia Chips 1650g,Snacks,30.7,460,Spring,6.1,2.6,21-01-2025,08-09-2025
Himalaya Shampoo 100g,Personal Care,25.49,738,Monsoon,2.6,6,15-03-2025,05-01-2026
Harpic Toilet Cleaner 350g,Household,41.38,634,Summer,17.2,13.3,24-07-2024,02-04-2025
Britannia Chocolate 1100g,Snacks,41.84,18,Monsoon,4.9,10.7,20-03-2025,04-01-2026
Cello Notebook 2300g,Stationery,12.4,474,Spring,3.6,16.7,03-10-2024,10-09-2025
Himalaya Toothpaste 700g,Personal Care,20.68,899,Monsoon,10.8,10.9,10-09-2024,13-04-2025
Mother Dairy Paneer 2050g,Dairy,9.76,307,Summer,3.6,17.5,26-06-2024,30-04-2025
Parle Cookies 2200g,Snacks,5.31,403,Spring,18.7,17.3,06-02-2025,03-02-2026
Camlin Marker 1700g,Stationery,48.2,967,Winter,15.1,17.9,01-11-2024,27-05-2025
Cello Pen 700g,Stationery,16.42,310,Monsoon,8.8,20.5,29-08-2024,26-07-2025
Parle Biscuits 200g,Snacks,25.42,224,Spring,14,8.3,03-04-2025,15-07-2025
Classmate Notebook 1650g,Stationery,7.42,221,Summer,17.4,21.9,28-09-2024,15-05-2025
Colgate Body Lotion 200g,Personal Care,39.11,258,Spring,2.3,3.1,25-10-2024,28-09-2025
Camlin Pen 2200g,Stationery,15.54,266,Autumn,3.4,22.4,14-09-2024,06-09-2025
ITC Chips 800g,Snacks,8.16,487,Summer,19.7,9,03-09-2024,19-02-2025
Cello Highlighter 1250g,Stationery,46.24,623,Autumn,3.2,7.7,26-02-2025,19-08-2025
Patanjali Body Lotion 1600g,Personal Care,11.69,997,Winter,10.6,23.7,12-06-2024,16-02-2025
Surf Excel Toilet Cleaner 1250g,Household,28.81,102,Spring,15.3,28.7,12-10-2024,26-02-2025
Amul Butter 900g,Dairy,7.51,958,Autumn,18,23.2,17-06-2024,17-05-2025
